country_name,year,population,yearly_changes,fertility_rate
Cameroon,2022,"27,914,536",2.63 %,4.38
Cameroon,2020,"26,491,087",2.75 %,4.54
Cameroon,2015,"23,012,646",2.97 %,4.83
Cameroon,2010,"19,878,036",2.85 %,5.16
Cameroon,2005,"17,275,171",2.74 %,5.41
Cameroon,2000,"15,091,594",2.70 %,5.53
Cameroon,1995,"13,211,647",2.94 %,5.96
Cameroon,1990,"11,430,520",3.12 %,6.39
Cameroon,1985,"9,804,254",2.85 %,6.58
Cameroon,1980,"8,519,891",2.87 %,6.66
Cameroon,1975,"7,397,417",2.77 %,6.39
Cameroon,1970,"6,452,787",2.55 %,6.20
Cameroon,1965,"5,690,086",2.14 %,5.95
Cameroon,1960,"5,117,608",1.85 %,5.65
Cameroon,1955,"4,670,538",1.59 %,5.47
Venezuela,2023,"28,838,499",1.90 %,2.17
Venezuela,2022,"28,301,696",0.36 %,2.19
Venezuela,2020,"28,490,453",-1.66 %,2.23
Venezuela,2015,"30,529,716",1.23 %,2.34
Venezuela,2010,"28,715,022",1.49 %,2.47
Venezuela,2005,"26,668,785",1.77 %,2.63
Madagascar,2023,"30,325,732",2.41 %,3.73
Madagascar,2022,"29,611,714",2.41 %,3.79
Venezuela,2000,"24,427,729",2.02 %,2.82
Venezuela,1995,"22,107,286",2.28 %,3.08
Venezuela,1990,"19,750,579",2.56 %,3.45
Venezuela,1985,"17,402,304",2.73 %,3.79
Venezuela,1980,"15,210,443",2.91 %,4.20
Madagascar,2020,"28,225,177",2.51 %,3.92
Madagascar,2015,"24,850,912",2.72 %,4.18
Madagascar,2010,"21,731,053",2.95 %,4.76
Madagascar,2005,"18,792,171",2.99 %,5.10
Madagascar,2000,"16,216,431",3.18 %,5.40
Venezuela,1975,"13,176,387",3.02 %,4.69
Venezuela,1970,"11,355,475",3.23 %,5.32
Venezuela,1965,"9,688,138",3.50 %,5.98
Venezuela,1960,"8,156,937",3.85 %,6.36
Madagascar,1995,"13,869,138",3.14 %,5.95
Madagascar,1990,"11,882,762",2.90 %,6.16
Madagascar,1985,"10,297,746",2.85 %,6.35
Madagascar,1980,"8,948,162",2.99 %,6.73
Madagascar,1975,"7,720,859",3.06 %,7.10
Venezuela,1955,"6,752,139",4.23 %,6.60
Madagascar,1970,"6,639,751",2.81 %,7.27
Madagascar,1965,"5,780,453",2.64 %,7.31
Chile,2023,"19,629,590",0.13 %,1.53
Madagascar,1960,"5,073,342",2.58 %,7.30
Madagascar,1955,"4,467,590",2.47 %,7.30
Chile,2022,"19,603,733",0.57 %,1.54
Chile,2020,"19,300,315",1.37 %,1.54
Chile,2015,"17,870,124",1.00 %,1.74
Chile,2010,"17,004,162",1.00 %,1.84
Chile,2005,"16,175,311",1.05 %,1.80
Chile,2000,"15,351,799",1.26 %,1.99
Chile,1995,"14,416,796",1.56 %,2.30
Chile,1990,"13,342,868",1.60 %,2.58
Chile,1985,"12,326,396",1.45 %,2.59
Zambia,2023,"20,569,737",2.76 %,4.18
Nepal,2023,"30,896,590",1.14 %,1.99
Nepal,2022,"30,547,580",1.71 %,2.01
Chile,1980,"11,469,828",1.51 %,2.74
Chile,1975,"10,639,531",1.62 %,3.18
Chile,1970,"9,820,481",1.77 %,3.78
Chile,1965,"8,994,936",2.01 %,4.36
Zambia,2022,"20,017,675",2.80 %,4.24
Zambia,2020,"18,927,715",2.98 %,4.38
Zambia,2015,"16,248,230",3.33 %,4.79
Nepal,2020,"29,348,627",1.79 %,2.06
Nepal,2015,"27,610,325",0.33 %,2.25
Nepal,2010,"27,161,567",0.66 %,2.51
Nepal,2005,"26,285,110",1.37 %,3.14
Nepal,2000,"24,559,500",1.94 %,3.94
Chile,1960,"8,141,820",2.14 %,4.70
Chile,1955,"7,323,194",2.03 %,4.78
Zambia,2010,"13,792,086",3.59 %,5.36
Zambia,2005,"11,564,870",3.18 %,5.71
Zambia,2000,"9,891,136",2.64 %,5.93
Zambia,1995,"8,684,135",2.47 %,6.24
Nepal,1995,"22,305,571",2.60 %,4.79
Nepal,1990,"19,616,530",2.26 %,5.21
Nepal,1985,"17,540,571",2.37 %,5.47
Ghana,2023,"34,121,985",1.93 %,3.46
Mozambique,2023,"33,897,354",2.81 %,4.48
Mozambique,2022,"32,969,518",2.78 %,4.56
Zambia,1990,"7,686,401",2.83 %,6.53
Zambia,1985,"6,686,449",3.17 %,6.92
Zambia,1980,"5,720,438",3.01 %,7.15
Nepal,1980,"15,600,442",2.30 %,5.64
Nepal,1975,"13,925,541",2.18 %,5.75
Nepal,1970,"12,501,285",2.16 %,5.88
Nepal,1965,"11,232,951",2.01 %,6.03
Ghana,2022,"33,475,870",1.96 %,3.51
Ghana,2020,"32,180,401",2.09 %,3.62
Ghana,2015,"28,870,939",2.45 %,4.05
Mozambique,2020,"31,178,239",2.95 %,4.71
Mozambique,2015,"26,843,246",3.07 %,5.06
Mozambique,2010,"23,073,723",2.68 %,5.63
Mozambique,2005,"20,211,114",2.61 %,5.61
Mozambique,2000,"17,768,505",2.64 %,5.81
Syria,2023,"23,227,014",4.98 %,2.67
Zambia,1975,"4,931,249",2.87 %,7.39
Zambia,1970,"4,281,671",3.20 %,7.37
Zambia,1965,"3,658,024",3.24 %,7.29
Zambia,1960,"3,119,430",3.10 %,7.12
Zambia,1955,"2,677,209",2.92 %,6.82
Nepal,1960,"10,167,941",1.83 %,6.03
Nepal,1955,"9,284,895",2.03 %,6.03
Ghana,2010,"25,574,719",2.60 %,4.21
Ghana,2005,"22,496,951",2.73 %,4.54
Ghana,2000,"19,665,502",2.43 %,4.85
Ghana,1995,"17,438,874",2.46 %,5.07
Ghana,1990,"15,446,982",2.50 %,5.71
Ghana,1985,"13,651,443",2.84 %,6.19
Ghana,1980,"11,865,246",3.05 %,6.52
Mozambique,1995,"15,594,830",3.23 %,5.90
Mozambique,1990,"13,303,459",0.96 %,6.22
Mozambique,1985,"12,680,065",2.13 %,6.38
Mozambique,1980,"11,413,587",3.30 %,6.52
Syria,2022,"22,125,249",3.76 %,2.70
Syria,2020,"20,772,595",3.36 %,2.80
Syria,2015,"19,205,178",-2.98 %,3.05
Syria,2010,"22,337,563",3.75 %,3.40
Syria,2005,"18,583,557",2.65 %,3.81
Syria,2000,"16,307,654",2.64 %,4.00
Burkina Faso,2023,"23,251,485",2.55 %,4.57
Burkina Faso,2022,"22,673,762",2.59 %,4.67
Burkina Faso,2020,"21,522,626",2.73 %,4.87
Burkina Faso,2015,"18,718,019",3.04 %,5.48
Ghana,1975,"10,209,848",2.87 %,6.77
Ghana,1970,"8,861,895",2.51 %,6.95
Ghana,1965,"7,827,726",2.52 %,6.89
Ghana,1960,"6,911,510",3.26 %,6.85
Ghana,1955,"5,887,163",3.00 %,6.77
Mozambique,1975,"9,703,732",2.90 %,6.69
Mozambique,1970,"8,411,676",2.26 %,6.72
Mozambique,1965,"7,524,154",2.08 %,6.55
Mozambique,1960,"6,788,375",1.44 %,6.32
Mozambique,1955,"6,318,904",1.31 %,6.14
Syria,1995,"14,313,450",2.90 %,4.57
Syria,1990,"12,408,996",3.32 %,5.38
Syria,1985,"10,540,926",3.44 %,6.48
Syria,1980,"8,898,954",3.49 %,7.16
Syria,1975,"7,497,126",3.48 %,7.47
Burkina Faso,2010,"16,116,845",3.04 %,5.94
Burkina Faso,2005,"13,876,127",3.15 %,6.18
Burkina Faso,2000,"11,882,888",2.79 %,6.52
Burkina Faso,1995,"10,353,263",2.54 %,6.81
Burkina Faso,1990,"9,131,361",2.73 %,7.01
Burkina Faso,1985,"7,979,185",2.85 %,7.24
Syria,1970,"6,319,199",3.31 %,7.69
Syria,1965,"5,368,451",3.09 %,7.51
Syria,1960,"4,610,712",2.94 %,7.49
Syria,1955,"3,989,101",2.40 %,7.62
Burkina Faso,1980,"6,932,967",2.46 %,7.22
Burkina Faso,1975,"6,138,444",1.81 %,6.91
Burkina Faso,1970,"5,611,666",1.70 %,6.69
Burkina Faso,1965,"5,157,929",1.52 %,6.47
Burkina Faso,1960,"4,783,259",1.35 %,6.25
Burkina Faso,1955,"4,472,824",1.20 %,6.06
Yemen,2023,"34,449,825",2.24 %,3.64
Yemen,2022,"33,696,614",2.17 %,3.72
Yemen,2020,"32,284,046",2.34 %,3.89
Yemen,2015,"28,516,545",2.88 %,4.32
Yemen,2010,"24,743,946",3.02 %,4.86
Yemen,2005,"21,320,671",2.74 %,5.58
Yemen,2000,"18,628,700",2.96 %,6.32
Yemen,1995,"16,103,339",3.78 %,7.53
Yemen,1990,"13,375,121",3.92 %,8.61
Uzbekistan,2023,"35,163,944",1.55 %,2.76
Uzbekistan,2022,"34,627,652",1.60 %,2.80
Uzbekistan,2020,"33,526,656",1.67 %,2.93
Malaysia,2023,"34,308,525",1.09 %,1.77
Malaysia,2022,"33,938,221",1.09 %,1.79
Angola,2023,"36,684,202",3.08 %,5.12
Angola,2022,"35,588,987",3.15 %,5.21
Angola,2020,"33,428,486",3.32 %,5.37
Angola,2015,"28,127,721",3.78 %,5.77
Angola,2010,"23,364,185",3.73 %,6.19
Yemen,1985,"11,036,918",3.70 %,8.86
Yemen,1980,"9,204,938",3.22 %,8.71
Yemen,1975,"7,855,657",2.80 %,8.40
Yemen,1970,"6,843,607",2.34 %,8.24
Yemen,1965,"6,097,298",1.93 %,8.07
Uzbekistan,2015,"30,949,417",1.58 %,2.50
Uzbekistan,2010,"28,614,227",1.49 %,2.44
Uzbekistan,2005,"26,573,423",1.29 %,2.43
Uzbekistan,2000,"24,925,554",1.60 %,2.71
Uzbekistan,1995,"23,026,206",2.27 %,3.59
Malaysia,2020,"33,199,993",1.21 %,1.82
Malaysia,2015,"31,068,833",1.59 %,2.04
Malaysia,2010,"28,717,731",2.07 %,2.14
Malaysia,2005,"25,923,536",2.47 %,2.33
Malaysia,2000,"22,945,150",2.65 %,2.91
Malaysia,1995,"20,136,888",2.83 %,3.32
Malaysia,1990,"17,517,054",3.00 %,3.37
Angola,2005,"19,450,959",3.48 %,6.46
Angola,2000,"16,394,062",3.34 %,6.64
Angola,1995,"13,912,253",3.30 %,6.92
Angola,1990,"11,828,638",3.48 %,7.27
Angola,1985,"9,970,621",3.66 %,7.45
Angola,1980,"8,330,047",3.44 %,7.46
Yemen,1960,"5,542,459",1.71 %,7.94
Yemen,1955,"5,091,603",1.56 %,7.89
Uzbekistan,1990,"20,579,100",2.64 %,4.20
Uzbekistan,1985,"18,063,201",2.52 %,4.68
Uzbekistan,1980,"15,947,129",2.79 %,5.05
Uzbekistan,1975,"13,894,347",2.96 %,5.89
Uzbekistan,1970,"12,011,361",3.47 %,6.35
Malaysia,1985,"15,108,135",2.71 %,3.78
Malaysia,1980,"13,215,707",2.61 %,4.06
Malaysia,1975,"11,617,947",2.42 %,4.52
Malaysia,1970,"10,306,508",2.54 %,5.03
Malaysia,1965,"9,091,016",3.02 %,5.83
Malaysia,1960,"7,833,782",2.91 %,6.41
Malaysia,1955,"6,786,077",2.59 %,6.44
Angola,1975,"7,032,713",3.13 %,7.49
Angola,1970,"6,029,700",1.00 %,7.43
Angola,1965,"5,736,582",1.38 %,7.12
Angola,1960,"5,357,195",1.64 %,6.71
Angola,1955,"4,938,118",1.97 %,6.27
Uzbekistan,1965,"10,130,096",3.89 %,6.81
Uzbekistan,1960,"8,372,311",3.23 %,6.61
Uzbekistan,1955,"7,141,923",2.71 %,5.68
Côte d'Ivoire,2023,"28,873,034",2.53 %,4.29
Côte d'Ivoire,2022,"28,160,542",2.48 %,4.34
Côte d'Ivoire,2020,"26,811,790",2.54 %,4.47
Côte d'Ivoire,2015,"23,596,741",2.24 %,4.81
Côte d'Ivoire,2010,"21,120,042",2.17 %,5.09
Côte d'Ivoire,2005,"18,970,215",2.46 %,5.46
Côte d'Ivoire,2000,"16,799,670",3.27 %,5.81
Côte d'Ivoire,1995,"14,299,727",3.72 %,6.09
Côte d'Ivoire,1990,"11,910,540",3.63 %,6.73
Côte d'Ivoire,1985,"9,964,075",3.71 %,7.27
Côte d'Ivoire,1980,"8,303,810",3.91 %,7.59
Côte d'Ivoire,1975,"6,853,981",4.59 %,7.91
Côte d'Ivoire,1970,"5,477,086",4.04 %,7.94
Côte d'Ivoire,1965,"4,492,890",3.91 %,7.84
Côte d'Ivoire,1960,"3,708,661",3.29 %,7.69
Côte d'Ivoire,1955,"3,154,282",2.88 %,7.60
Ukraine,2023,"36,744,634",-7.45 %,1.28
Ukraine,2022,"39,701,739",-8.80 %,1.27
Ukraine,2020,"43,909,666",-0.68 %,1.22
Saudi Arabia,2023,"36,947,025",1.48 %,2.36
Saudi Arabia,2022,"36,408,820",1.28 %,2.39
Saudi Arabia,2020,"35,997,107",0.47 %,2.47
Saudi Arabia,2015,"32,749,848",2.17 %,2.64
Ukraine,2015,"44,982,564",-0.31 %,1.52
Ukraine,2010,"45,683,020",-0.53 %,1.44
Ukraine,2005,"46,912,610",-0.82 %,1.22
Ukraine,2000,"48,879,755",-0.87 %,1.11
Ukraine,1995,"51,061,265",-0.21 %,1.40
Ukraine,1990,"51,589,817",0.26 %,1.85
Saudi Arabia,2010,"29,411,929",3.81 %,2.85
Saudi Arabia,2005,"24,397,644",2.52 %,3.24
Saudi Arabia,2000,"21,547,390",2.67 %,4.12
Ukraine,1985,"50,917,399",0.37 %,2.07
Ukraine,1980,"49,973,920",0.44 %,1.94
Ukraine,1975,"48,892,187",0.67 %,2.00
Ukraine,1970,"47,279,086",0.82 %,2.05
Ukraine,1965,"45,387,091",1.20 %,1.99
Ukraine,1960,"42,767,251",1.43 %,2.24
Saudi Arabia,1995,"18,888,857",3.37 %,4.95
Saudi Arabia,1990,"16,004,763",4.42 %,5.83
Saudi Arabia,1985,"12,890,245",4.85 %,6.70
Saudi Arabia,1980,"10,171,710",5.19 %,7.19
Saudi Arabia,1975,"7,897,544",5.28 %,7.37
Saudi Arabia,1970,"6,106,191",4.17 %,7.58
Saudi Arabia,1965,"4,978,922",3.63 %,7.66
Ukraine,1955,"39,836,510",1.32 %,2.31
Saudi Arabia,1960,"4,165,563",3.07 %,7.63
Saudi Arabia,1955,"3,581,910",3.00 %,7.59
Morocco,2023,"37,840,044",1.02 %,2.27
Morocco,2022,"37,457,971",1.03 %,2.30
Morocco,2020,"36,688,772",1.06 %,2.35
Morocco,2015,"34,680,458",1.33 %,2.53
Morocco,2010,"32,464,865",1.30 %,2.59
Morocco,2005,"30,431,902",1.28 %,2.57
Morocco,2000,"28,554,415",1.43 %,2.80
Morocco,1995,"26,599,048",1.60 %,3.33
Morocco,1990,"24,570,814",1.93 %,4.02
Morocco,1985,"22,335,077",2.57 %,4.96
Morocco,1980,"19,678,444",2.58 %,5.73
Morocco,1975,"17,325,325",2.55 %,6.27
Morocco,1970,"15,274,351",2.68 %,6.68
Morocco,1965,"13,381,880",2.60 %,6.93
Canada,2023,"38,781,291",0.85 %,1.47
Canada,2022,"38,454,327",0.78 %,1.47
Canada,2020,"37,888,705",0.98 %,1.46
Canada,2015,"35,732,126",1.02 %,1.55
Morocco,1960,"11,769,774",2.82 %,7.04
Morocco,1955,"10,242,168",2.74 %,6.76
Canada,2010,"33,963,412",1.06 %,1.63
Canada,2005,"32,215,916",0.98 %,1.54
Canada,2000,"30,683,313",0.93 %,1.49
Canada,1995,"29,289,423",1.15 %,1.68
Canada,1990,"27,657,204",1.37 %,1.81
Canada,1985,"25,843,922",1.06 %,1.67
Canada,1980,"24,511,510",1.16 %,1.74
Canada,1975,"23,136,252",1.54 %,1.85
Canada,1970,"21,434,577",1.71 %,2.33
Canada,1965,"19,688,805",1.91 %,3.14
Canada,1960,"17,909,356",2.62 %,3.90
Canada,1955,"15,733,923",2.74 %,3.83
Peru,2023,"34,352,719",0.89 %,2.14
Peru,2022,"34,049,588",0.99 %,2.16
Peru,2020,"33,304,756",1.46 %,2.22
Peru,2015,"30,711,863",0.99 %,2.34
Peru,2010,"29,229,572",0.76 %,2.57
Peru,2005,"28,147,267",1.10 %,2.69
Peru,2000,"26,654,439",1.74 %,2.85
Peru,1995,"24,449,055",2.03 %,3.32
Peru,1990,"22,109,099",2.29 %,3.91
Peru,1985,"19,746,610",2.45 %,4.46
Peru,1980,"17,492,406",2.53 %,5.04
Peru,1975,"15,441,497",2.63 %,5.71
Peru,1970,"13,562,371",2.86 %,6.32
Peru,1965,"11,781,581",2.98 %,6.75
Peru,1960,"10,172,207",2.88 %,6.94
Peru,1955,"8,825,897",2.82 %,6.96
Afghanistan,2023,"42,239,854",2.70 %,4.41
Afghanistan,2022,"41,128,771",2.57 %,4.52
Afghanistan,2020,"38,972,230",3.18 %,4.75
Afghanistan,2015,"33,753,499",3.67 %,5.41
Afghanistan,2010,"28,189,672",2.92 %,6.10
Afghanistan,2005,"24,411,191",4.55 %,6.91
Afghanistan,2000,"19,542,982",3.55 %,7.53
Afghanistan,1995,"16,418,912",8.95 %,7.71
Afghanistan,1990,"10,694,796",0.34 %,7.57
Afghanistan,1985,"10,512,221",-3.38 %,7.52
Afghanistan,1980,"12,486,631",0.54 %,7.59
Afghanistan,1975,"12,157,386",2.49 %,7.54
Afghanistan,1970,"10,752,971",2.37 %,7.40
Afghanistan,1965,"9,565,147",2.10 %,7.31
Afghanistan,1960,"8,622,466",1.58 %,7.28
Afghanistan,1955,"7,971,931",1.28 %,7.26
Spain,2023,"47,519,628",-0.08 %,1.29
Spain,2022,"47,558,630",0.15 %,1.29
Spain,2020,"47,363,807",0.49 %,1.24
Poland,2023,"41,026,067",2.93 %,1.47
Poland,2022,"39,857,145",4.04 %,1.46
Poland,2020,"38,428,366",-0.17 %,1.45
Poland,2015,"38,553,146",-0.02 %,1.32
Poland,2010,"38,597,353",0.01 %,1.41
Spain,2015,"46,431,342",-0.06 %,1.33
Spain,2010,"46,572,772",1.29 %,1.38
Spain,2005,"43,685,374",1.41 %,1.33
Spain,2000,"40,741,651",0.46 %,1.22
Spain,1995,"39,814,573",0.47 %,1.16
Poland,2005,"38,575,911",0.04 %,1.24
Poland,2000,"38,504,431",0.05 %,1.37
Poland,1995,"38,401,978",0.18 %,1.63
Spain,1990,"38,889,889",0.22 %,1.36
Spain,1985,"38,471,920",0.52 %,1.64
Spain,1980,"37,491,666",0.95 %,2.21
Spain,1975,"35,760,431",1.14 %,2.77
Spain,1970,"33,792,617",1.03 %,2.83
Spain,1965,"32,112,015",1.09 %,2.89
Poland,1990,"38,064,255",0.47 %,2.05
Poland,1985,"37,179,160",0.92 %,2.32
Poland,1980,"35,521,429",0.94 %,2.25
Poland,1975,"33,899,770",0.86 %,2.28
Poland,1970,"32,482,943",0.79 %,2.26
Poland,1965,"31,224,081",1.14 %,2.53
Poland,1960,"29,509,903",1.72 %,3.03
Spain,1960,"30,415,591",0.89 %,2.78
Spain,1955,"29,095,374",0.72 %,2.52
Poland,1955,"27,099,199",1.80 %,3.58
Algeria,2023,"45,606,480",1.57 %,2.77
Algeria,2022,"44,903,225",1.64 %,2.83
Algeria,2020,"43,451,666",1.75 %,2.94
Argentina,2023,"45,773,884",0.58 %,1.86
Argentina,2022,"45,510,318",0.52 %,1.88
Argentina,2020,"45,036,032",0.65 %,1.91
Algeria,2015,"39,543,154",1.98 %,3.04
Algeria,2010,"35,856,344",1.70 %,2.84
Algeria,2005,"32,956,690",1.38 %,2.56
Algeria,2000,"30,774,621",1.56 %,2.57
Algeria,1995,"28,478,022",2.22 %,3.46
Algeria,1990,"25,518,074",2.89 %,4.56
Algeria,1985,"22,132,905",3.38 %,5.98
Argentina,2015,"43,257,065",1.03 %,2.30
Argentina,2010,"41,100,123",1.02 %,2.35
Argentina,2005,"39,070,501",1.06 %,2.43
Argentina,2000,"37,070,774",1.19 %,2.59
Argentina,1995,"34,946,110",1.38 %,2.86
Algeria,1980,"18,739,378",3.57 %,6.95
Algeria,1975,"15,724,692",2.65 %,7.37
Algeria,1970,"13,795,915",2.19 %,7.64
Algeria,1965,"12,381,256",1.68 %,7.68
Argentina,1990,"32,637,657",1.51 %,3.03
Argentina,1985,"30,287,112",1.56 %,3.10
Argentina,1980,"28,024,803",1.61 %,3.30
Argentina,1975,"25,875,558",1.65 %,3.30
Argentina,1970,"23,842,803",1.57 %,3.09
Algeria,1960,"11,394,307",2.15 %,7.50
Algeria,1955,"10,242,288",2.57 %,7.34
Argentina,1965,"22,053,661",1.62 %,3.06
Argentina,1960,"20,349,744",1.70 %,3.08
Argentina,1955,"18,700,686",1.90 %,3.14
South Korea,2023,"51,784,059",-0.06 %,0.88
South Korea,2022,"51,815,810",-0.03 %,0.87
South Korea,2020,"51,844,690",0.08 %,0.89
South Korea,2015,"50,994,401",0.88 %,1.20
South Korea,2010,"48,813,042",0.38 %,1.22
South Korea,2005,"47,889,573",0.47 %,1.10
South Korea,2000,"46,788,591",0.61 %,1.42
South Korea,1995,"45,393,418",0.57 %,1.63
South Korea,1990,"44,120,039",1.36 %,1.60
South Korea,1985,"41,232,709",1.56 %,1.75
South Korea,1980,"38,170,501",1.22 %,2.72
South Korea,1975,"35,930,694",1.96 %,3.41
South Korea,1970,"32,601,143",2.24 %,4.41
South Korea,1965,"29,179,407",2.48 %,5.00
South Korea,1960,"25,817,529",3.18 %,5.95
South Korea,1955,"22,075,008",1.89 %,6.11
Kenya,2023,"55,100,586",1.99 %,3.24
Kenya,2022,"54,027,487",1.93 %,3.30
Kenya,2020,"51,985,780",2.03 %,3.40
Kenya,2015,"46,851,488",2.45 %,3.80
Kenya,2010,"41,517,895",2.98 %,4.37
Kenya,2005,"35,843,010",3.04 %,4.78
Kenya,2000,"30,851,606",2.80 %,5.14
Kenya,1995,"26,878,347",3.02 %,5.37
Kenya,1990,"23,162,269",3.55 %,6.13
Kenya,1985,"19,452,161",3.74 %,6.98
Kenya,1980,"16,187,124",3.47 %,7.60
Kenya,1975,"13,651,908",3.54 %,7.88
Kenya,1970,"11,473,087",4.03 %,8.02
Kenya,1965,"9,417,207",3.97 %,8.03
Kenya,1960,"7,751,435",3.40 %,7.63
Kenya,1955,"6,558,870",2.58 %,7.48
Myanmar,2023,"54,577,997",0.74 %,2.12
Myanmar,2022,"54,179,306",0.71 %,2.13
Myanmar,2020,"53,423,198",0.72 %,2.17
Myanmar,2015,"51,483,949",0.83 %,2.25
Myanmar,2010,"49,390,988",0.69 %,2.35
Myanmar,2005,"47,724,471",0.94 %,2.55
Myanmar,2000,"45,538,332",1.21 %,2.79
Myanmar,1995,"42,880,186",1.35 %,3.11
Myanmar,1990,"40,099,553",1.69 %,3.54
Myanmar,1985,"36,881,020",1.96 %,4.30
Myanmar,1980,"33,465,781",1.98 %,4.83
Myanmar,1975,"30,344,276",2.15 %,5.29
Myanmar,1970,"27,284,112",2.35 %,5.75
Myanmar,1965,"24,286,878",2.26 %,5.99
Myanmar,1960,"21,720,697",2.16 %,5.98
Myanmar,1955,"19,522,788",1.94 %,5.97
Uganda,2023,"48,582,334",2.82 %,4.36
Uganda,2022,"47,249,585",3.04 %,4.47
Uganda,2020,"44,404,611",3.39 %,4.69
Uganda,2015,"37,477,356",2.99 %,5.31
Uganda,2010,"32,341,728",2.96 %,6.07
Uganda,2005,"27,946,588",3.07 %,6.57
Uganda,2000,"24,020,697",3.04 %,6.83
Uganda,1995,"20,680,831",3.29 %,6.92
Uganda,1990,"17,586,630",3.18 %,7.04
Uganda,1985,"15,038,915",2.51 %,7.04
Uganda,1980,"13,284,026",2.52 %,7.13
Uganda,1975,"11,730,959",2.60 %,7.23
Uganda,1970,"10,317,212",3.16 %,7.19
Uganda,1965,"8,829,056",3.00 %,7.09
Uganda,1960,"7,617,746",2.90 %,6.94
Uganda,1955,"6,601,785",2.80 %,6.76
Italy,2023,"58,870,762",-0.28 %,1.30
Italy,2022,"59,037,474",-0.34 %,1.29
Italy,2020,"59,500,579",-0.38 %,1.26
Italy,2015,"60,232,906",0.14 %,1.35
Italy,2010,"59,822,450",0.55 %,1.45
Italy,2005,"58,199,876",0.43 %,1.34
Italy,2000,"56,966,397",0.03 %,1.25
Italy,1995,"56,885,126",0.05 %,1.19
Italy,1990,"56,756,561",0.04 %,1.33
Italy,1985,"56,636,465",0.11 %,1.42
Italy,1980,"56,329,482",0.44 %,1.64
Italy,1975,"55,093,989",0.66 %,2.17
Italy,1970,"53,324,036",0.72 %,2.39
Italy,1965,"51,452,854",0.77 %,2.60
Italy,1960,"49,517,707",0.57 %,2.38
Italy,1955,"48,130,728",0.74 %,2.32
France,2023,"64,756,584",0.20 %,1.79
France,2022,"64,626,628",0.15 %,1.79
France,2020,"64,480,053",0.12 %,1.79
France,2015,"63,809,769",0.43 %,1.93
France,2010,"62,444,567",0.63 %,2.02
France,2005,"60,510,079",0.62 %,1.92
France,2000,"58,665,453",0.43 %,1.88
France,1995,"57,420,354",0.35 %,1.71
France,1990,"56,412,897",0.47 %,1.78
France,1985,"55,108,106",0.51 %,1.82
France,1980,"53,713,830",0.48 %,1.96
France,1975,"52,450,030",0.75 %,1.95
France,1970,"50,523,586",0.96 %,2.50
France,1965,"48,168,804",1.08 %,2.83
France,1960,"45,659,575",0.93 %,2.73
France,1955,"43,593,851",0.82 %,2.71
Iraq,2023,"45,504,560",2.27 %,3.40
Iraq,2022,"44,496,122",2.21 %,3.45
Iraq,2020,"42,556,984",2.39 %,3.55
Iraq,2015,"37,757,813",3.85 %,4.09
Iraq,2010,"31,264,875",1.73 %,4.43
Iraq,2005,"28,698,684",3.11 %,4.48
Iraq,2000,"24,628,858",3.29 %,4.95
Iraq,1995,"20,948,858",3.48 %,5.40
Iraq,1990,"17,658,381",2.31 %,5.88
Iraq,1985,"15,753,856",2.90 %,6.25
Iraq,1980,"13,653,369",3.28 %,6.57
Iraq,1975,"11,617,622",3.44 %,6.88
Iraq,1970,"9,811,347",3.48 %,7.08
Iraq,1965,"8,270,544",3.14 %,6.95
Iraq,1960,"7,084,678",2.04 %,5.30
Iraq,1955,"6,405,686",2.52 %,6.00
Tanzania,2023,"67,438,106",2.96 %,4.59
Tanzania,2022,"65,497,748",3.00 %,4.66
Tanzania,2020,"61,704,518",3.06 %,4.80
Tanzania,2015,"52,542,823",3.10 %,5.09
Tanzania,2010,"45,110,527",2.72 %,5.29
Tanzania,2005,"39,439,505",2.73 %,5.61
Tanzania,2000,"34,463,704",2.43 %,5.69
Tanzania,1995,"30,560,071",3.12 %,5.87
Tanzania,1990,"26,206,012",3.03 %,6.20
Tanzania,1985,"22,569,625",3.18 %,6.57
Tanzania,1980,"19,297,659",3.51 %,6.91
Tanzania,1975,"16,243,826",3.59 %,7.00
Tanzania,1970,"13,618,192",3.21 %,6.91
Tanzania,1965,"11,630,603",2.98 %,6.78
Tanzania,1960,"10,042,458",2.85 %,6.73
Tanzania,1955,"8,725,576",2.71 %,6.61
Sudan,2023,"48,109,006",2.63 %,4.32
Sudan,2022,"46,874,204",2.67 %,4.38
Sudan,2020,"44,440,486",2.80 %,4.54
Sudan,2015,"38,171,178",2.50 %,4.90
Sudan,2010,"33,739,933",2.69 %,5.02
Sudan,2005,"29,540,577",2.35 %,5.04
Sudan,2000,"26,298,773",2.46 %,5.38
Sudan,1995,"23,290,602",2.00 %,5.79
Sudan,1990,"21,090,886",1.56 %,6.17
Sudan,1985,"19,517,196",3.20 %,6.49
Sudan,1980,"16,673,586",4.32 %,6.73
Sudan,1975,"13,497,543",3.61 %,6.93
Sudan,1970,"11,305,206",3.08 %,7.03
Sudan,1965,"9,712,785",3.13 %,6.85
Sudan,1960,"8,326,462",2.97 %,6.65
Sudan,1955,"7,193,065",3.04 %,6.69
China,2023,"1,425,671,352",-0.02 %,1.19
China,2022,"1,425,887,337",0.00 %,1.18
China,2020,"1,424,929,781",0.22 %,1.28
China,2015,"1,393,715,448",0.67 %,1.67
China,2010,"1,348,191,368",0.66 %,1.69
